Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_large_nn_v1,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>",sgemm_32x32x32_NN_vec,im2col_gpu_kernel,ker2row_kernel,sgemm_128x128x8_NN,sgemm_32x32x32_NN,"implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,"cudnn::winograd::generateWinogradTilesKernel<int=1, float, float>",maxwell_scudnn_128x64_relu_medium_nn_v1,"cask_cudnn::computeOffsetsKernel<bool=0, bool=0>",sgemm_128x128x8_NN_vec,maxwell_scudnn_128x128_relu_small_nn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(512_53_256_1),13665.699999999999,21.728,28232.0,2567.33,36.643,69.896,5.0464,,16.279,16.561,,16.134,128780.0,,,,24.397,,,12.344,,,4.9717,40.627,16.929,,14.031,13.645,,17.288,17.346,12.541,,27.477,,21.235,16.05,18.59,0.2231,27.037,,,,,,,,,17.763,17.994,10.092,12.374,,,,,,,39.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173809.388,131841.792
(256_55_256_1),13575.8,12.477,20157.0,1395.37,18.379,64.567,4.9321,,11.452,9.656,28.545,54855.1,9.3806,,,,14.177,,,9.4408,,,5.3448,23.01,17.716,,10.541,10.251,,9.9736,9.9622,9.5232,,15.728,,12.027,11.71,10.977,0.2344,18.324,,,,,,,,,16.113,15.886,9.8327,9.7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90383.190,56585.823
(256_57_256_1),17689.2,13.619,15930.400000000001,1403.91,17.953,63.634,4.5596,,12.789,10.432,,57664.5,10.173,,,,10.441,,,10.254,,,5.7394,15.465,10.553,,11.433,11.228,,10.827,10.868,10.335,,13.213,,13.094,12.665,11.953,0.2104,25.798,,,,,,,,26.598,13.515,13.296,8.1014,10.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93077.334,59394.100
(256_59_512_3),27430.800000000003,68.274,10462.7,19438.300000000003,17.167,47.372,4.7612,47.805,47.284,47.83,,46.339,46.614,57.669,48.223,58.216,47.568,54.9,54.86,46.814,170496.0,37.961,5.9656,67.259,48.379,54.742,55.628,53.049,50.153,49.574,51.387,47.293,68.369,57.021,61.612,66.623,55.596,52.052,0.1229,26.79,3.9626,2.9879,,,,,,246.08,69.365,67.986,49.311,47.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229966.327,192025.455
(512_59_256_1),18445.6,17.243,49459.299999999996,2598.71,28.947,64.163,3.522,,15.751,13.736,42.738,15.534,124738.0,,,,15.953,,,10.638,,,4.1761,33.431,16.232,,13.738,11.863,,16.673,16.761,10.727,,18.146,,20.414,14.401,14.223,0.1655,8.9476,,,,,,,,,17.539,16.841,10.797,10.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195725.619,127756.556
(256_61_512_3),27280.899999999998,73.217,11311.9,19270.399999999998,20.416,48.318,6.2433,51.427,50.9,51.386,,49.843,50.292,57.909,53.241,59.335,51.207,56.366,55.092,50.394,170643.0,39.426,3.724,71.841,53.837,58.909,58.344,56.638,54.151,53.377,55.459,51.05,73.287,62.629,66.425,71.522,59.893,56.398,0.1223,17.733,3.9337,2.973,,,,,,213.38,74.561,74.523,51.613,51.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230728.787,192087.669
(512_61_256_1),19206.7,15.955,51204.799999999996,2510.79,36.629,63.725,4.0112,,15.794,11.577,,13.426,121805.0,,,,17.039,,,12.249,,,4.4641,31.588,17.357,,13.045,12.719,,14.302,14.469,11.476,,19.348,,17.715,13.895,13.114,0.1529,7.7666,,,,,,,,,18.895,18.214,11.537,11.477,,,,,,,33.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195202.604,124727.379
(256_63_128_1),3841.6299999999997,12.326,17316.5,853.98,21.243,69.464,4.8009,,11.784,9.4541,,10.181,35617.3,,,,9.5341,,,9.2725,,,3.5211,14.198,9.7055,,10.411,10.266,,10.03,9.8607,9.388,,13.191,,11.927,11.555,10.85,0.3413,23.082,,,,,,,,16.681,15.877,15.598,9.6625,9.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58003.201,36775.607
(128_65_128_1),15352.6,7.2408,9049.41,581.1,14.965,62.157,5.9408,,5.6323,5.7229,10.998,27252.300000000003,5.5772,,,,5.6636,,,5.5514,,,3.7384,8.0779,5.7281,,6.0992,6.0669,,5.8488,5.8284,5.667,,12.147,,7.0097,7.0551,9.8563,0.3762,21.469,,,,,,,,,12.035,11.887,6.0478,5.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52505.796,28041.629
(128_67_128_1),14703.6,7.6398,9497.15,588.66,14.604,64.255,7.9388,,6.005,6.0465,22.404,29287.0,5.865,,,,5.9831,,,5.9243,,,7.5256,19.865,6.0276,,6.4795,6.3532,,6.2062,6.1268,5.9555,,6.6247,,7.419,7.4472,7.1071,0.4031,23.881,,,,,,,,,12.776,12.599,6.4164,6.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54378.619,30113.614
(128_69_256_3),22806.0,24.008,7842.21,6056.2300000000005,13.503,41.485,10.137,21.839,21.538,16.872,,21.24,16.469,24.317,18.42,23.003,21.847,21.503,21.656,16.52,126680.0,16.144,11.099,49.636,22.24,19.215,19.201,18.603,22.891,20.876,21.305,16.632,27.816,23.576,21.71,26.976,19.606,19.109,0.1283,24.0,1.0295,0.7659,,,,,,263.21,21.544,21.362,16.501,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164460.413,133770.718
(256_69_128_1),14122.7,9.9664,22288.2,874.98,22.714,66.14,5.6133,,11.273,11.229,22.727,11.058,41755.6,,,,11.405,,,7.506,,,4.2019,16.285,11.45,,8.4247,8.1868,,11.642,11.556,7.6226,,13.369,,14.104,12.096,12.85,0.3386,29.699,,,,,,,,,12.892,12.717,7.8105,7.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79424.108,42947.068
(128_71_256_3),23732.399999999998,27.159,8026.19,6064.84,16.461,42.27,13.757,37.423,22.756,21.233,,22.406,17.439,32.627,21.704,24.695,21.246,22.161,22.485,17.445,124444.0,17.4,10.577,52.136,23.28,24.164,20.908,19.655,22.326,24.005,24.814,17.47,49.461,42.064,27.51,30.823,22.514,23.419,0.1497,23.419,1.1647,0.7858,,,,,,217.08,22.71,22.544,17.429,17.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163425.862,131625.002
(256_71_128_1),15958.3,10.414,24309.2,886.67,28.998,66.123,4.8933,,7.9366,8.0654,23.869,44025.9,7.8263,,,,8.044,,,7.8632,,,4.4534,18.663,8.1818,,8.8083,8.5584,,8.4104,8.3326,7.96,,11.049,,12.154,9.7516,9.1661,0.2929,25.326,,,,,,,,,13.061,13.266,6.2559,8.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85535.937,45202.314
(128_73_256_3),24041.0,30.626,10583.8,5970.84,16.518,44.247,17.133,32.599,23.952,22.356,,23.58,21.815,22.711,25.237,25.083,24.295,23.707,23.415,21.962,118411.0,17.36,5.0146,45.639,24.72,25.348,25.085,24.307,22.466,25.383,25.587,22.057,43.603,37.249,28.661,31.943,26.263,24.631,0.1504,25.986,1.0593,0.7772,,,,,,126.82,26.796,25.554,19.862,21.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160110.039,125440.992
(256_73_255_1),31438.600000000002,16.844,24602.2,1474.22,40.844,66.328,22.052,,16.803,15.725,,16.32,125341.0,,,,16.875,,,12.555,,,11.627,37.853,16.998,,14.059,13.673,,17.376,17.471,12.611,,18.795,,21.325,15.582,14.585,0.229,5.5812,,,,,,,,44.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183342.819,127235.691
(255_38_256_3),1777.64,23.918,2228.7,12970.2,9.6512,48.699,1.0706,21.441,21.75,18.949,,17.717,14.607,19.4,18.72,18.047,21.453,16.11,16.599,16.29,101091.0,13.58,2.0917,32.035,21.789,21.033,18.156,17.586,22.579,18.76,19.429,13.235,28.228,24.758,23.82,22.949,20.516,20.148,0.1348,11.343,2.487,1.7511,,,,,,77.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118806.352,114751.313
(256_38_256_1),2883.83,17.607,2992.98,1385.1299999999999,8.6565,64.807,4.0786,,13.298,13.488,26.306,13.041,35774.2,,,,13.436,,,6.9901,,,4.8563,34.389,13.646,,14.988,7.731,,14.177,14.051,7.0968,,14.982,,16.651,16.408,15.303,0.4068,9.3232,,,,,,,,,11.962,11.785,7.2936,7.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43440.123,37498.506
(256_40_512_3),10419.9,,1381.8999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9831.49,80257.09999999999,,,,,,,,,,,,109697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211587.390,199785.590
(512_40_256_1),3134.79,13.09,14633.300000000001,2511.18,14.87,62.973,2.869,,11.653,9.8025,28.883,53924.0,9.5798,,,,15.16,,,9.6094,,,2.8494,23.966,14.853,,10.968,10.487,,10.276,10.28,9.8955,,20.504,,12.515,11.717,11.064,0.2238,24.76,,,,,,,,,14.551,13.931,9.7627,9.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74604.035,56772.972
(256_42_512_3),16272.300000000001,,2021.8400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9798.28,79557.8,,,,,,,,,,,,112951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220601.220,202307.080
(512_42_256_1),3433.53,8.8172,15075.0,2523.4,19.843,56.098,2.0757,,58486.600000000006,6.4129,36.207,6.2435,6.2754,,,,5.3839,,,6.305,,,3.1414,7.8317,5.5105,,7.2321,7.1097,,6.7457,6.9671,6.4431,,8.1635,,8.5962,7.8371,7.3215,0.1107,17.633,,,,,,,,,10.016,9.5777,6.4276,6.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79805.244,61240.616
(256_44_512_3),17565.0,,2777.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11324.9,78930.3,,,,,,,,,,,,117851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228448.320,208106.200
(512_44_255_1),3747.12,15.778,16560.300000000003,2518.48,14.906,64.69,3.0888,,17.298,11.931,66.276,17.025,64304.7,,,,17.548,,,11.726,,,6.4692,32.143,18.197,,13.379,13.07,,13.909,18.444,12.048,,19.9,,15.166,14.391,13.609,0.1764,19.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87581.522,67209.412
(255_23_512_3),1193.6,16.533,906.45,30689.3,4.05,50.794,0.906,12.959,12.788,12.956,,12.623,10.896,13.608,13.114,14.207,12.978,12.149,12.816,11.007,78711.0,10.806,0.6734,23.49,13.205,14.343,12.316,11.935,13.609,13.495,13.442,11.064,18.206,15.567,17.361,17.537,13.696,14.601,0.1188,2.5449,4.7707,3.5076,,,,,,24.106,,,,,,,,,,,,110.21,69.782,66.662,59.437,41.918,30.162,29.67,29.091,28.766,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,112486.756,110335.912
(512_23_512_1),2170.69,7.5395,2223.02,3277.83,5.7811,57.204,1.707,,4.5451,5.703,37.394,52820.9,7.3398,,,,4.5976,,,7.3877,,,3.6219,43.819,4.8111,,8.4729,8.2832,,5.9986,4.8325,7.5347,,5.3263,,7.4872,8.6932,6.5349,0.185,7.4005,,,,,,,,,11.0,10.561,7.5244,7.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60791.157,56340.243
(512_25_1024_3),7815.83,52.664,1728.95,78071.70000000001,5.4788,78.712,1.2454,38.955,35.947,37.05,,35.517,36.817,40.316,37.491,40.395,36.829,39.346,38.291,35.827,106464.0,27.577,1.34,80.684,37.573,42.079,41.99,40.389,38.901,38.171,39.486,36.06,54.852,49.918,47.344,49.733,42.933,40.236,0.1041,9.4421,16.405,13.79,,,,,,,50.029,49.472,36.097,35.956,,,,,,,127.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195719.822,186096.330
(1024_25_512_1),2493.06,19.343,12872.1,6033.97,13.459,73.36,1.5474,,14.229,16.071,45.987,82987.2,14.076,,,,14.451,,,14.214,,,2.2401,34.515,14.747,,15.938,16.034,,15.071,15.026,14.345,,24.052,,18.253,17.225,16.193,0.1767,21.234,,,,,,,,,18.535,17.853,12.731,14.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104901.291,89462.771
(512_27_1024_3),8387.0,51.447,2540.62,73144.3,6.5663,78.847,1.53,47.218,42.965,37.135,,35.609,35.622,60.793,37.292,53.432,43.499,51.404,51.391,35.71,124682.0,37.309,1.8411,66.464,44.852,42.208,41.81,40.399,50.373,38.177,39.558,36.248,64.252,55.599,47.907,49.805,43.064,40.437,0.1218,10.349,16.761,13.793,,,,,,,51.0,50.227,36.297,36.118,,,,,,,152.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210532.170,199525.703
(1024_27_512_1),2895.2599999999998,14.351,18558.7,6020.28,13.384,59.757,1.6145,,10.441,10.575,41.124,10.305,10.316,,,,95427.9,,,10.417,,,1.4701,12.489,10.393,,11.688,11.363,,11.009,11.08,10.499,,12.873,,13.887,12.608,12.045,0.1193,24.641,,,,,,,,,14.417,13.853,10.434,10.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123289.652,101775.935
(512_29_1024_3),8253.199999999999,64.117,4131.35,71168.3,7.6308,79.173,1.9164,43.853,43.378,43.9,,42.33,42.773,53.015,44.181,53.915,43.65,51.425,51.085,42.799,127704.0,36.58,2.2191,69.011,44.28,50.338,51.61,48.381,45.896,45.294,47.195,42.94,64.314,51.206,55.486,62.589,49.791,48.123,0.1226,13.091,16.544,13.743,,,,,,,61.513,59.826,43.661,43.292,,,,,,,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213182.637,200718.914
