Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(1024_40_512_1),15833.199999999999,21.659,33760.5,4600.87,36.622,50.978,2.9902,,22.83,22.543,,19.154,98.345,142810.0,,,,,18.819,,,22.187,,5.002,23.407,,21.457,20.891,23.914,24.074,19.049,42.437,,,32.422,30.005,22.996,26.374,0.119,7.9084,,,,25.533,26.92,16.566,18.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197708.625,148063.947
(512_42_512_1),21315.7,14.428,14186.8,2925.42,19.994,54.318,3.6317,,10.736,12.646,,12.779,55.267,97657.1,,,,,10.569,,,12.452,,4.8712,13.065,,12.263,11.878,13.368,13.534,10.708,14.89,,,13.714,16.815,12.905,17.284,0.1335,20.648,,,,17.611,16.899,10.759,10.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136523.903,100967.085
(512_44_512_1),21015.6,13.933,15549.4,2659.95,17.972,50.551,3.619,,12.742,12.097,,12.226,47.119,11.942,,,,,11.995,,,94775.8,,3.8605,12.501,,13.865,13.423,12.791,13.102,12.215,16.584,,,14.694,16.309,14.726,17.009,0.1153,16.665,,,,18.249,18.536,10.782,12.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134432.622,97817.071
(512_46_512_3),12177.6,64.692,12928.9,36385.399999999994,21.399,62.184,2.72,57.846,57.656,57.233,57.068,57.918,,56.562,58.172,58.381,55.937,57.062,56.66,175339.0,40.817,56.076,60.805,2.3773,58.918,66.398,65.971,65.286,60.311,62.073,57.16,80.988,84.261,76.111,70.348,83.066,68.315,84.343,0.1185,21.437,7.9414,6.0323,245.16,81.597,80.103,58.064,57.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239314.183,214145.499
(512_46_512_1),25949.4,16.128,16284.7,2551.0299999999997,21.054,50.259,4.3677,,15.562,15.383,,15.549,44.584,99340.90000000001,,,,,12.84,,,15.147,,4.2211,15.912,,14.824,14.251,16.218,16.452,12.975,18.946,,,17.805,20.238,15.661,17.919,0.1224,21.637,,,,21.001,20.293,13.069,13.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144611.456,102327.097
(512_48_512_3),17619.7,68.869,14721.199999999999,38026.8,21.659,60.206,2.9908,61.653,61.673,61.396,57.966,61.85,,60.3,58.242,62.228,56.9,57.805,60.378,174984.0,41.673,59.736,65.039,1.953,63.477,72.475,72.587,71.315,65.578,67.6,61.517,77.499,91.432,80.154,74.403,88.775,72.078,90.872,0.1034,5.6167,8.0151,6.0242,203.39,87.836,86.01,61.813,61.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247904.155,215503.049
(512_48_512_1),21608.2,15.718,18299.3,2382.69,24.25,51.466,4.7606,,13.925,16.201,,14.444,54.933,130175.99999999999,,,,,13.502,,,15.952,,4.5892,16.795,,15.663,15.096,17.235,17.342,13.771,20.61,,,16.234,21.678,16.624,19.282,0.1374,22.145,,,,22.854,21.853,13.835,13.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172980.876,133021.910
(512_50_512_3),18015.5,71.366,16192.199999999999,36329.4,29.704,68.566,3.2836,65.159,64.915,64.591,57.852,65.218,,63.748,59.559,65.807,57.209,57.959,63.86,176755.0,40.807,63.089,70.527,2.1192,66.869,76.458,74.549,72.754,69.555,71.123,64.878,82.99,94.088,84.147,77.053,91.687,75.753,94.041,0.1301,12.564,7.9182,5.9233,192.0,92.79,91.46,65.629,65.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249956.873,215680.607
(512_50_512_1),22690.5,20.584,19230.0,2480.9,29.011,49.456,4.69,,17.915,18.068,,18.282,,130865.00000000001,,,,,15.069,,,17.78,,7.083,18.633,,17.296,16.771,19.097,19.382,15.316,23.09,,,18.858,23.971,19.766,24.656,0.1336,13.32,,,,24.932,23.932,15.357,15.29,65.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175839.556,133869.600
(512_52_512_3),18446.6,79.06,18303.5,35067.3,38.609,59.899,3.5713,72.492,72.147,71.955,92.712,72.465,,70.633,92.526,73.033,88.96,90.648,70.929,221947.0,64.315,70.106,76.046,3.0633,74.114,83.269,82.73,81.723,75.701,80.239,71.514,97.446,103.53,94.409,86.276,100.69,84.704,104.48,0.1092,25.695,8.0579,6.1101,333.63,103.84,101.42,72.862,72.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296972.371,260162.372
(512_52_512_1),26823.1,22.494,21035.0,2475.7,38.432,52.953,5.0451,,19.975,19.787,,20.027,,145729.0,,,,,16.692,,,19.445,,13.309,20.509,,22.355,21.847,20.929,21.292,18.207,29.969,,,23.07,26.241,24.046,27.026,0.1304,26.313,,,,27.589,26.472,14.752,16.83,98.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196756.560,148845.507
(512_54_1024_1),53666.200000000004,24.332,20862.600000000002,3558.5499999999997,45.012,48.716,8.3778,,35.204,34.82,,20.691,,169811.0,,,,,21.651,,,34.266,,17.778,35.847,,26.653,25.808,29.477,32.983,20.37,48.168,,,41.189,38.406,26.869,35.3,0.1123,27.867,,,148.36,42.656,42.137,20.68,20.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248852.657,174275.141
(1024_56_512_1),33222.200000000004,25.099,48343.4,3922.81,46.846,54.557,4.4911,,27.148,24.834,,21.301,77.704,182200.0,,,,,20.711,,,24.301,,3.79,27.738,,25.463,24.996,23.809,27.732,20.999,39.052,,,33.851,36.104,26.147,33.953,0.0953,15.522,,,,40.6,39.327,21.105,21.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268476.696,186856.539
(512_58_1024_3),64457.1,198.46,27738.600000000002,72414.59999999999,42.461,105.96,9.0467,181.36,181.62,179.76,186.94,181.39,,178.4,189.83,183.09,182.03,186.97,177.27,417411.0,128.1,176.52,191.07,4.5171,184.73,209.44,209.35,205.52,189.71,198.6,180.16,226.06,260.46,234.61,215.7,251.95,210.87,259.41,0.1265,16.895,15.929,12.934,403.76,258.85,254.86,182.99,180.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589249.469,496947.809
(1024_58_512_1),32668.7,32.724,51159.0,3816.0,66.082,59.589,5.2732,,34.701,39.303,,23.02,242.14,22.667,,,,,192301.0,,,33.952,,11.842,38.797,,29.707,28.909,23.752,36.933,22.943,96.629,,,41.947,37.637,29.95,40.594,0.1122,33.764,,,,43.92,43.078,22.812,22.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281110.250,197222.961
(512_49_512_1),22892.800000000003,24.172,18484.4,2495.99,28.796,63.059,4.9711,,28.477,28.108,,21.616,,124111.0,,,,,17.519,,,24.905,,8.4611,28.962,,19.355,18.878,22.48,22.783,17.287,42.209,,,32.253,27.867,25.728,28.906,0.1713,24.753,,,,26.831,26.083,14.598,17.277,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168693.706,127253.447
(512_51_1024_3),47717.1,152.03,18031.600000000002,77215.8,32.152,93.848,6.8979,138.23,137.7,138.22,194.22,139.23,,134.93,192.88,139.8,187.78,188.93,136.4,420326.0,135.05,134.62,146.05,3.9958,140.55,161.74,161.59,155.85,144.39,154.03,137.12,171.94,202.17,178.8,164.75,196.27,162.31,199.24,0.1085,14.821,16.185,12.074,442.95,194.8,193.05,139.36,137.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569204.712,503362.164
(1024_51_512_1),26629.5,26.146,40385.5,3986.44,46.588,55.864,3.7139,,31.027,26.518,,23.053,,157242.0,,,,,20.884,,,26.155,,5.1764,29.257,,26.388,24.402,24.002,28.254,20.994,43.284,,,36.447,33.344,25.782,32.482,0.1031,49.692,,,,33.74,34.292,17.673,20.931,84.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229073.961,162003.097
(512_53_256_1),13735.2,11.436,28645.600000000002,2570.83,39.01,65.88,3.2973,,8.8566,8.4282,,10.139,,9.9497,,,,,9.9775,,,128458.0,,4.9665,8.6387,,11.43,11.116,10.536,10.758,10.075,41.803,,,10.896,13.204,12.059,13.694,0.1398,27.056,,,,15.929,15.173,10.158,10.02,35.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173849.987,131403.307
(256_55_256_1),13749.3,16.313,18261.7,1399.3899999999999,19.976,67.609,5.2895,,14.202,14.027,,14.199,28.375,56707.799999999996,,,,,9.4982,,,13.829,,5.3459,14.442,,15.639,15.193,14.793,14.744,9.5398,19.623,,,16.428,17.924,17.269,18.631,0.2682,22.362,,,,16.231,16.202,9.8579,9.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90575.775,58497.166
(256_57_256_1),17849.2,16.424,15809.0,1404.15,19.419,66.591,4.5076,,15.328,15.233,,15.345,,58419.9,,,,,10.225,,,14.858,,10.901,15.566,,11.386,11.095,16.042,15.771,10.36,29.927,,,17.232,18.891,12.639,13.527,0.2728,23.72,,,50.995,13.373,17.193,8.082,10.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93967.732,60242.941
(256_59_512_3),27857.1,52.036,10779.8,18089.2,20.337,46.396,4.7764,47.759,47.554,47.304,55.078,47.732,,46.702,58.112,48.175,55.239,54.483,46.825,169194.0,39.17,46.377,50.285,3.4756,49.912,54.591,54.348,53.241,49.68,50.929,47.4,71.503,68.283,61.732,61.632,66.561,55.726,68.243,0.1157,13.578,3.9261,2.9914,195.25,69.168,67.73,48.165,47.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.214,189316.918
(512_59_256_1),18710.4,23.316,48147.7,2587.92,43.529,77.722,4.8138,,30.851,20.974,,20.931,109.76,126185.0,,,,,15.71,,,20.482,,9.7797,31.354,,23.308,17.829,21.988,22.033,15.917,46.314,,,34.802,26.991,25.025,27.764,0.2435,33.111,,,,24.278,23.421,15.909,15.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196414.951,129479.129
(256_61_512_3),27102.1,56.247,11219.2,18095.4,20.731,54.783,6.2579,51.335,51.194,50.934,55.614,51.446,,50.196,57.94,53.14,54.54,56.767,50.51,171644.0,38.286,49.849,54.18,3.6314,52.883,58.764,58.406,56.748,53.511,54.956,50.657,85.926,82.751,66.784,71.495,71.43,60.917,73.309,0.1263,25.729,4.0023,3.0111,191.69,74.445,76.228,51.655,51.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230304.966,191928.883
(512_61_256_1),19091.2,15.489,51122.3,2591.35,33.737,65.121,4.025,,17.055,15.755,,13.778,,126196.0,,,,,11.421,,,13.436,,4.4642,17.336,,13.114,12.745,14.293,14.489,11.47,25.912,,,19.303,18.811,13.684,15.985,0.1541,7.7573,,,,18.886,18.093,11.52,11.497,33.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199473.673,129195.052
(256_63_128_1),3845.9,10.832,17839.7,851.44,21.15,70.541,4.8048,,9.6657,9.3933,,9.5208,,9.2542,,,,,9.3112,,,35433.5,,6.6449,9.6109,,10.377,10.135,9.8245,9.7745,9.3939,38.158,,,10.624,11.845,11.465,12.302,0.3626,24.899,,,31.538,15.956,15.702,9.6594,9.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58382.857,36626.716
(128_65_128_1),15625.1,6.7447,9022.69,583.17,15.574,61.714,5.6811,,5.649,5.6366,,5.7252,10.942,5.5572,,,,,5.5663,,,27138.8,,3.7385,5.7278,,6.1223,5.9698,5.9126,7.3109,5.6017,8.9624,,,9.6006,6.9373,7.0752,7.2326,0.3772,22.187,,,,12.018,11.842,6.032,6.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52637.202,27927.698
(128_67_128_1),14993.9,7.0076,9701.39,585.76,14.567,69.36,7.7584,,11.306,11.267,,6.0912,22.144,5.8813,,,,,29011.199999999997,,,11.002,,7.4983,11.418,,6.5332,6.3523,6.207,9.1056,5.9856,26.195,,,12.533,7.4619,7.4396,7.6138,0.5165,22.853,,,,12.83,12.605,6.4101,6.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54634.556,29869.906
(128_69_256_3),22648.800000000003,20.583,7960.67,6012.360000000001,10.811,41.937,10.167,21.851,21.885,21.537,24.144,18.231,,16.504,22.605,18.413,21.622,21.523,16.552,126025.0,16.199,20.238,22.902,3.2824,22.225,20.663,19.192,18.617,18.918,21.297,16.603,28.677,29.946,21.702,24.121,24.9,19.58,24.001,0.1375,22.219,1.0477,0.7844,87.723,21.533,21.336,16.507,16.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163516.001,132864.594
(256_69_128_1),13967.7,12.959,22053.0,874.87,35.907,67.428,5.3211,,11.202,11.122,,11.269,22.345,42066.7,,,,,7.4922,,,10.953,,4.2057,11.427,,12.316,9.6195,11.649,11.528,7.5771,16.75,,,12.583,13.933,13.725,14.512,0.3809,14.008,,,,12.964,12.734,7.8236,7.7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79353.740,43265.612
(128_71_256_3),23379.5,19.699,7765.39,6013.2300000000005,15.114,42.166,13.736,28.572,27.221,26.934,26.297,19.255,,17.462,25.488,21.487,21.883,21.816,17.442,125223.0,17.398,26.472,28.611,7.6332,27.742,21.985,20.38,19.658,24.098,26.16,17.624,51.822,42.05,23.095,41.995,30.832,20.922,25.563,0.1615,24.978,1.085,0.7845,152.79,22.69,22.548,17.444,17.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163459.580,132272.524
(256_71_128_1),15507.4,9.2388,24415.4,884.25,27.045,64.515,6.9653,,8.1623,7.9874,,8.0443,23.849,7.8203,,,,,8.4347,,,44022.0,,4.4602,8.1998,,8.8147,10.884,8.3971,8.3971,7.953,16.627,,,15.373,10.17,9.8371,10.481,0.3073,11.374,,,,13.557,13.337,8.2284,8.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85175.647,45188.332
